video_link,title,views,date_time,duration,thumbnail
www.youtube.com/watch?v=zpX1UQyqAWU,From Tier 3 to Amazon | GeeksforGeeks,3.1K views,1 year ago,16:57,https://i.ytimg.com/vi/zpX1UQyqAWU/hqdefault.jpg
www.youtube.com/watch?v=L7ZX63xFicw,Interview Experience at Amazon | GeeksforGeeks,3.4K views,1 year ago,20:02,https://i.ytimg.com/vi/L7ZX63xFicw/hqdefault.jpg
www.youtube.com/watch?v=8IckHy8TJlw,"A Brighter Future Awaits | GfG Karlo, Ho Jayega | GeeksforGeeks Ft. Urvi Singh",26K views,1 year ago,0:19,https://i.ytimg.com/vi/8IckHy8TJlw/hqdefault.jpg
www.youtube.com/watch?v=L2HP_CyXRMs,My interview experience at Walmart | GeeksforGeeks,2.1K views,1 year ago,27:03,https://i.ytimg.com/vi/L2HP_CyXRMs/hqdefault.jpg
www.youtube.com/watch?v=v0jqqZmUNyY,How I got job offers from 2 big companies : Arcesium & Microsoft | GeeksforGeeks,2.7K views,1 year ago,23:51,https://i.ytimg.com/vi/v0jqqZmUNyY/hqdefault.jpg
www.youtube.com/watch?v=b2yIeIj3Jrc,"GFG Karlo, Ho Jayega | GeeksforGeeks ft. Khaleel Ahmed",40K views,1 year ago,0:25,https://i.ytimg.com/vi/b2yIeIj3Jrc/hqdefault.jpg
www.youtube.com/watch?v=1REko14HjD8,Complete Interview Preparation Course | GeeksforGeeks,7.4K views,1 year ago,0:45,https://i.ytimg.com/vi/1REko14HjD8/hqdefault.jpg
www.youtube.com/watch?v=IXgQGoj0rSk,My journey through the tech world from India to US | Vidushi | GeeksforGeeks,2.1K views,1 year ago,38:47,https://i.ytimg.com/vi/IXgQGoj0rSk/hqdefault.jpg
www.youtube.com/watch?v=SMgm_gpJyNU,Interview Experience @ Amazon | GeeksforGeeks,4.1K views,1 year ago,19:49,https://i.ytimg.com/vi/SMgm_gpJyNU/hqdefault.jpg
www.youtube.com/watch?v=49MRLvZaG3s,Life Is Unfair Ft. Shonty badmash | LIVE Discord Session | A GeeksforGeeks Exclusive,1.8K views,1 year ago,26:22,https://i.ytimg.com/vi/49MRLvZaG3s/hqdefault.jpg
www.youtube.com/watch?v=9CswKbEqj5A,Journey from JIIT to Adobe,3.6K views,1 year ago,32:27,https://i.ytimg.com/vi/9CswKbEqj5A/hqdefault.jpg
www.youtube.com/watch?v=61KrUQsuu8M,GATE Live Classes | Prepare for GATE CS 2023 | GeeksforGeeks,2.1K views,1 year ago,1:03,https://i.ytimg.com/vi/61KrUQsuu8M/hqdefault.jpg
www.youtube.com/watch?v=Pt2vYaJgGy8,DSA Self-Paced Course Preview | Sandeep Jain | GeeksforGeeks,73K views,1 year ago,2:13:41,https://i.ytimg.com/vi/Pt2vYaJgGy8/hqdefault.jpg
www.youtube.com/watch?v=QNWW9Njph8g,From Tier 3 to cracking multiple interviews | GeeksforGeeks,1.2K views,1 year ago,20:49,https://i.ytimg.com/vi/QNWW9Njph8g/hqdefault.jpg
www.youtube.com/watch?v=YrpAcmahCb8,GeeksforGeeks: Redesigned,1.5K views,1 year ago,0:36,https://i.ytimg.com/vi/YrpAcmahCb8/hqdefault.jpg
www.youtube.com/watch?v=LQh8EyXXkuU,Journey from Tier 3 college to Microsoft | GeeksforGeeks,2.8K views,1 year ago,19:08,https://i.ytimg.com/vi/LQh8EyXXkuU/hqdefault.jpg
www.youtube.com/watch?v=JddfBLjDgwY,Geeks Summer Carnival 2022 | GeeksforGeeks,3.5K views,1 year ago,0:20,https://i.ytimg.com/vi/JddfBLjDgwY/hqdefault.jpg
www.youtube.com/watch?v=1Ku1DvEYghE,Journey from Tier 3 to JusPay | GeeksforGeeks,2.6K views,1 year ago,30:58,https://i.ytimg.com/vi/1Ku1DvEYghE/hqdefault.jpg
www.youtube.com/watch?v=-Cb5CpuDqZg,"Geeks Summer Carnival | 5th To 11th April, 2022 | GeeksforGeeks",4.3K views,1 year ago,0:30,https://i.ytimg.com/vi/-Cb5CpuDqZg/hqdefault.jpg
www.youtube.com/watch?v=rgoYNlBXHGE,Geeks Summer Carnival 2022 | 5th April- 11th April | GeeksforGeeks,24K views,1 year ago,0:39,https://i.ytimg.com/vi/rgoYNlBXHGE/hqdefault.jpg
www.youtube.com/watch?v=bIZIzgPox4U,Interview experience at Flipkart | GeeksforGeeks,2.1K views,1 year ago,18:19,https://i.ytimg.com/vi/bIZIzgPox4U/hqdefault.jpg
www.youtube.com/watch?v=EDPTs9Cr6zU,Learn Data Structures and Algorithms | GeeksforGeeks,33K views,1 year ago,0:25,https://i.ytimg.com/vi/EDPTs9Cr6zU/hqdefault.jpg
www.youtube.com/watch?v=4h8FpdjoEW4,Get Your Tickets To The Geeks Summer Carnival | GeeksforGeeks,27K views,1 year ago,0:21,https://i.ytimg.com/vi/4h8FpdjoEW4/hqdefault.jpg
www.youtube.com/watch?v=O59Ur0x97zQ,Meet Some More Winners Of Bi-Wizard Coding Contests | GeeksforGeeks,422 views,1 year ago,1:12,https://i.ytimg.com/vi/O59Ur0x97zQ/hqdefault.jpg
www.youtube.com/watch?v=UeSRciSwVls,Meet The Winners Of Bi-Wizard Coding Contests | GeeksforGeeks,837 views,1 year ago,1:30,https://i.ytimg.com/vi/UeSRciSwVls/hqdefault.jpg
www.youtube.com/watch?v=CVhLbQEKx24,Conversation With Young Achievers | Meet the winners of Bi-Wizard Coding Contest | GeeksforGeeks,1.6K views,1 year ago,22:26,https://i.ytimg.com/vi/CVhLbQEKx24/hqdefault.jpg
www.youtube.com/watch?v=dSZF-zG2jac,Upgrade yourself In 29 Days | GeeksforGeeks,2.1K views,1 year ago,0:23,https://i.ytimg.com/vi/dSZF-zG2jac/hqdefault.jpg
www.youtube.com/watch?v=aKtp-hYN9pU,Master Bootcamp - Data Science (Live) | March 24-28 | GeeksforGeeks,2.6K views,1 year ago,0:55,https://i.ytimg.com/vi/aKtp-hYN9pU/hqdefault.jpg
www.youtube.com/watch?v=kT6g0iOOFIg,Campus Mantri Program by GeeksforGeeks,1.8K views,1 year ago,0:15,https://i.ytimg.com/vi/kT6g0iOOFIg/hqdefault.jpg
www.youtube.com/watch?v=_yfcJprhxaI,Add DSA to your routine | GeeksforGeeks,8.9K views,1 year ago,0:19,https://i.ytimg.com/vi/_yfcJprhxaI/hqdefault.jpg
www.youtube.com/watch?v=uGiJm2fL4YQ,"Believe In Yourself | Code India Code | March, 6th",1.8K views,1 year ago,0:28,https://i.ytimg.com/vi/uGiJm2fL4YQ/hqdefault.jpg
www.youtube.com/watch?v=-RWVCqjGxCE,Find Your Purpose | Code India Code | GeeksforGeeks,1.8K views,1 year ago,0:29,https://i.ytimg.com/vi/-RWVCqjGxCE/hqdefault.jpg
www.youtube.com/watch?v=_lLU7C69l30,Each Best Has A Story | Code India Code | March 6,1.2K views,1 year ago,0:28,https://i.ytimg.com/vi/_lLU7C69l30/hqdefault.jpg
www.youtube.com/watch?v=zjKQXCJHy0Y,5 Coding Myths that You Must Know! | GeeksforGeeks,1.7K views,1 year ago,7:51,https://i.ytimg.com/vi/zjKQXCJHy0Y/hqdefault.jpg
www.youtube.com/watch?v=4P17Dla9BLs,"Geeks Premier League | Write, Learn & Earn With GeeksforGeeks",805 views,1 year ago,0:36,https://i.ytimg.com/vi/4P17Dla9BLs/hqdefault.jpg
www.youtube.com/watch?v=jfMrDycpE7w,Code India Code | Biggest Coding Contest Ever By GeeksforGeeks,1.5K views,1 year ago,0:31,https://i.ytimg.com/vi/jfMrDycpE7w/hqdefault.jpg
www.youtube.com/watch?v=SnogQvL4DUw,Bi-Wizard 2.0 | Coding Contest For School Students | GeeksforGeeks,16K views,1 year ago,0:28,https://i.ytimg.com/vi/SnogQvL4DUw/hqdefault.jpg
www.youtube.com/watch?v=lQwp_5Hi76Q,GATE CS All-India Scholarship Test | GeeksforGeeks,34K views,1 year ago,0:52,https://i.ytimg.com/vi/lQwp_5Hi76Q/hqdefault.jpg
www.youtube.com/watch?v=hGpGwvCYsKQ,Doubt Support Program | First Time Offer | GeeksforGeeks,3.7K views,1 year ago,0:44,https://i.ytimg.com/vi/hGpGwvCYsKQ/hqdefault.jpg
www.youtube.com/watch?v=GQvHxwnnV5A,Job-A-Thon | Monthly Hiring Challenges | GeeksforGeeks,21K views,1 year ago,0:45,https://i.ytimg.com/vi/GQvHxwnnV5A/hqdefault.jpg
www.youtube.com/watch?v=ripxSckhlAU,"GATE Batch 2023 | Launching March, 21 | Register Now",2K views,1 year ago,1:12,https://i.ytimg.com/vi/ripxSckhlAU/hqdefault.jpg
www.youtube.com/watch?v=4vEDkpmwX1E,GATE CS All India Mock- 3 | GeeksforGeeks,6.7K views,1 year ago,0:43,https://i.ytimg.com/vi/4vEDkpmwX1E/hqdefault.jpg
www.youtube.com/watch?v=E5EHtZRa5w0,Bi-Wizard School Coding Contest | GeeksforGeeks School,2.5K views,1 year ago,0:59,https://i.ytimg.com/vi/E5EHtZRa5w0/hqdefault.jpg
www.youtube.com/watch?v=JZMSCu86N9M,Job-A-Thon 5 | GeeksforGeeks,1K views,1 year ago,0:42,https://i.ytimg.com/vi/JZMSCu86N9M/hqdefault.jpg
www.youtube.com/watch?v=RTwOPh1ni8Q,Algo Geek- DSA Writing Contest | GeeksforGeeks,1K views,1 year ago,0:34,https://i.ytimg.com/vi/RTwOPh1ni8Q/hqdefault.jpg
www.youtube.com/watch?v=r2btDFbkzqo,Job-A-Thon 5 | Hiring Challenge By GeeksforGeeks,1.2K views,1 year ago,9:28,https://i.ytimg.com/vi/r2btDFbkzqo/hqdefault.jpg
www.youtube.com/watch?v=Bjed-kudYkU,GATE Capsule DAY-3 | Sakshi Singhal | GeeksforGeeks,686 views,1 year ago,6:00,https://i.ytimg.com/vi/Bjed-kudYkU/hqdefault.jpg
www.youtube.com/watch?v=N7yfCj_Xl08,GATE CS All India Mock- 2 | GeeksforGeeks,2.9K views,1 year ago,0:53,https://i.ytimg.com/vi/N7yfCj_Xl08/hqdefault.jpg
www.youtube.com/watch?v=OOztpb3-JEg,GATE Capsule Day-2 | Mukesh Kumar | GeeksforGeeks,541 views,1 year ago,8:46,https://i.ytimg.com/vi/OOztpb3-JEg/hqdefault.jpg
www.youtube.com/watch?v=DIW2ZITcONk,GATE Capsule DAY-1 | Mukesh Kumar | GeeksforGeeks,1.1K views,1 year ago,7:47,https://i.ytimg.com/vi/DIW2ZITcONk/hqdefault.jpg
www.youtube.com/watch?v=1j1HMMaNO3o,Resolution Days 2022 | GeeksforGeeks,6K views,1 year ago,1:03,https://i.ytimg.com/vi/1j1HMMaNO3o/hqdefault.jpg
www.youtube.com/watch?v=RJ5vVADCwV4,Hear What Our Geeks Have To Say | GeeksforGeeks,1.2K views,1 year ago,0:58,https://i.ytimg.com/vi/RJ5vVADCwV4/hqdefault.jpg
www.youtube.com/watch?v=jqHZr1J5qw8,Doubt Support Program | GeeksforGeeks,3.5K views,1 year ago,1:25,https://i.ytimg.com/vi/jqHZr1J5qw8/hqdefault.jpg
www.youtube.com/watch?v=l5341a--USk,GATE All India Mock (AIM-1) | GATE CS 2022 | GeeksforGeeks,1.2K views,1 year ago,0:53,https://i.ytimg.com/vi/l5341a--USk/hqdefault.jpg
www.youtube.com/watch?v=SS0BrVYTjzk,Job-A-Thon 3 | GeeksforGeeks,784 views,1 year ago,5:00,https://i.ytimg.com/vi/SS0BrVYTjzk/hqdefault.jpg
www.youtube.com/watch?v=qYCysykQCbY,Get Hired With GeeksforGeeks And Win Exciting Rewards!,1.2K views,1 year ago,0:24,https://i.ytimg.com/vi/qYCysykQCbY/hqdefault.jpg
www.youtube.com/watch?v=OdgxYFtIYEA,Introduction To Python | GeeksforGeeks,7.6K views,1 year ago,12:07,https://i.ytimg.com/vi/OdgxYFtIYEA/hqdefault.jpg
www.youtube.com/watch?v=uPV_mPZWO8c,Learning To Code Made Affordable | GeeksforGeeks ft. Aparshakti Khurana,79K views,1 year ago,0:44,https://i.ytimg.com/vi/uPV_mPZWO8c/hqdefault.jpg
www.youtube.com/watch?v=-Y0RGJs3MqQ,Podcast Highlights || Google Interview Preparation,2.4K views,1 year ago,9:19,https://i.ytimg.com/vi/-Y0RGJs3MqQ/hqdefault.jpg
www.youtube.com/watch?v=fjcvOLp5HYc,Start Your Coding Journey With Us | GeeksforGeeks ft. Aparshakti Khurana,168K views,1 year ago,0:43,https://i.ytimg.com/vi/fjcvOLp5HYc/hqdefault.jpg
www.youtube.com/watch?v=KUZwvy3UwW4,Geek Week 2021 | Biggest Festival For Programmers Is Back | GeeksforGeeks,22K views,1 year ago,0:44,https://i.ytimg.com/vi/KUZwvy3UwW4/hqdefault.jpg
www.youtube.com/watch?v=nw3TXEmkTFQ,Spoiler Alert- They don't want you to know this!,1.6K views,1 year ago,1:14,https://i.ytimg.com/vi/nw3TXEmkTFQ/hqdefault.jpg
www.youtube.com/watch?v=gaNp9i6rQHc,DSA Live Course | For Working Professionals | GeeksforGeeks,32K views,1 year ago,1:19,https://i.ytimg.com/vi/gaNp9i6rQHc/hqdefault.jpg
www.youtube.com/watch?v=oyviTGF-pcw,True Geek Tournament | GeeksforGeeks,1.7K views,1 year ago,0:43,https://i.ytimg.com/vi/oyviTGF-pcw/hqdefault.jpg
www.youtube.com/watch?v=qvOzWmCak3Q,5 Most Effective Tips to Ace Your First Internship | GeeksforGeeks,2.3K views,1 year ago,9:22,https://i.ytimg.com/vi/qvOzWmCak3Q/hqdefault.jpg
www.youtube.com/watch?v=J65Jfa8Zrgo,Breaking the Stereotype | Tier3 College Student with 6 Big Offers,1.9K views,1 year ago,6:47,https://i.ytimg.com/vi/J65Jfa8Zrgo/hqdefault.jpg
www.youtube.com/watch?v=m9p7m32tyDs,How to Implement Dark and Light Mode in Flutter Application? | GeeksforGeeks,6.7K views,1 year ago,24:23,https://i.ytimg.com/vi/m9p7m32tyDs/hqdefault.jpg
www.youtube.com/watch?v=6V2esYVepCE,Job-A-Thon | Hiring Challenge By GeeksforGeeks,4.3K views,1 year ago,7:01,https://i.ytimg.com/vi/6V2esYVepCE/hqdefault.jpg
www.youtube.com/watch?v=cX3sUE8U3nc,What is Image Processing in Computer Graphics? | GeeksforGeeks,13K views,1 year ago,14:05,https://i.ytimg.com/vi/cX3sUE8U3nc/hqdefault.jpg
www.youtube.com/watch?v=tLzr727qA98,How to Connect Python With MySQL DataBase? | GeeksforGeeks,4.9K views,1 year ago,11:30,https://i.ytimg.com/vi/tLzr727qA98/hqdefault.jpg
www.youtube.com/watch?v=H8Zz2jGIQYg,How to Change an App Icon in Flutter? | GeeksforGeeks,7K views,1 year ago,9:12,https://i.ytimg.com/vi/H8Zz2jGIQYg/hqdefault.jpg
www.youtube.com/watch?v=227ySRKyp4o,Numpy Tutorial for Beginners | Learn Python From Scratch | GeeksforGeeks Python,1.1K views,1 year ago,2:13,https://i.ytimg.com/vi/227ySRKyp4o/hqdefault.jpg
www.youtube.com/watch?v=o7NFZ78CH-0,Generating Word Cloud in Python | GeeksforGeeks,10K views,1 year ago,8:01,https://i.ytimg.com/vi/o7NFZ78CH-0/hqdefault.jpg
www.youtube.com/watch?v=5pF1zOr3zl0,The Geek Song Ft. Gaurav Madaan | Happy Programmers' Day | GeeksforGeeks,2.6K views,1 year ago,3:19,https://i.ytimg.com/vi/5pF1zOr3zl0/hqdefault.jpg
www.youtube.com/watch?v=VkWYOc3IY_k,Create a Perfect Portfolio as a Content Writer | GeeksforGeeks,25K views,1 year ago,6:32,https://i.ytimg.com/vi/VkWYOc3IY_k/hqdefault.jpg
www.youtube.com/watch?v=duw5sHw1z0o,Ready to Become an Elite Geek? Last Day Left To Register | GeeksforGeeks Elite Batch,1.4K views,1 year ago,0:30,https://i.ytimg.com/vi/duw5sHw1z0o/hqdefault.jpg
www.youtube.com/watch?v=9gNIy-wE-tM,Image Resolution and PPI in Computer Graphics | GeeksforGeeks,2.4K views,1 year ago,15:04,https://i.ytimg.com/vi/9gNIy-wE-tM/hqdefault.jpg
www.youtube.com/watch?v=ATUmOAN_q6A,How to Make a Floating Window Application in Android? | GeeksforGeeks,19K views,1 year ago,1:04:42,https://i.ytimg.com/vi/ATUmOAN_q6A/hqdefault.jpg
www.youtube.com/watch?v=XfQ0uXO6tAE,"GeeksforGeeks Elite Batch | Learn, Intern and Earn with GeeksforGeeks |  Become an Elite Geek Today!",2K views,1 year ago,0:21,https://i.ytimg.com/vi/XfQ0uXO6tAE/hqdefault.jpg
www.youtube.com/watch?v=4K3ypxQENo0,Problem Of The Day | Daily Coding Problems | GeeksforGeeks,29K views,1 year ago,0:33,https://i.ytimg.com/vi/4K3ypxQENo0/hqdefault.jpg
www.youtube.com/watch?v=0EnVUZhYNEI,Walkthrough/Onboarding Screen in Android Studio | GeeksforGeeks,10K views,1 year ago,50:22,https://i.ytimg.com/vi/0EnVUZhYNEI/hqdefault.jpg
www.youtube.com/watch?v=WluDpaMqyJA,How to Resolve could not find or load main class Error in Java? | GeeksforGeeks,119K views,1 year ago,4:51,https://i.ytimg.com/vi/WluDpaMqyJA/hqdefault.jpg
www.youtube.com/watch?v=40RKnm59w5U,Automate Google Search using Python Selenium | GeeksforGeeks,19K views,1 year ago,11:18,https://i.ytimg.com/vi/40RKnm59w5U/hqdefault.jpg
www.youtube.com/watch?v=KED9ZTO4mhg,How to Build Brick Breaker Game using Java? | GeeksforGeeks,20K views,1 year ago,41:55,https://i.ytimg.com/vi/KED9ZTO4mhg/hqdefault.jpg
www.youtube.com/watch?v=RJsbAH9SpCE,Introduction to Dynamic Programming | Free Live Classes | GeeksforGeeks C/CPP,2.1K views,1 year ago,0:32,https://i.ytimg.com/vi/RJsbAH9SpCE/hqdefault.jpg
www.youtube.com/watch?v=2xoJi-ZHmNI,Android Push Notification Using Firebase Cloud Messaging in Kotlin | GeeksforGeeks,74K views,1 year ago,36:20,https://i.ytimg.com/vi/2xoJi-ZHmNI/hqdefault.jpg
www.youtube.com/watch?v=8AzpYFJ3WxU,Introduction to Compiler Design | GATE CSE Preparation | GeeksforGeeks,644 views,1 year ago,4:39,https://i.ytimg.com/vi/8AzpYFJ3WxU/hqdefault.jpg
www.youtube.com/watch?v=zG748Aa9AZY,Theory Of Computation | GATE Computer Science Preparation 2022 | GeeksforGeeks,1.1K views,1 year ago,0:31,https://i.ytimg.com/vi/zG748Aa9AZY/hqdefault.jpg
www.youtube.com/watch?v=uhxrLGLU88U,Flutter vs React Native | GeeksforGeeks,19K views,1 year ago,6:22,https://i.ytimg.com/vi/uhxrLGLU88U/hqdefault.jpg
www.youtube.com/watch?v=3w0XfBU2ufw,How to Build a Weather App in Python? | GeeksforGeeks,20K views,1 year ago,47:34,https://i.ytimg.com/vi/3w0XfBU2ufw/hqdefault.jpg
www.youtube.com/watch?v=QS8xU4TqnQE,Learn React and Django | Become a Full-Stack Master | GeeksforGeeks,1.3K views,1 year ago,0:27,https://i.ytimg.com/vi/QS8xU4TqnQE/hqdefault.jpg
www.youtube.com/watch?v=8Pv96bvBJL4,Creating Chatting Application in Android Studio Using Kotlin | GeeksforGeeks,248K views,1 year ago,2:16:46,https://i.ytimg.com/vi/8Pv96bvBJL4/hqdefault.jpg
www.youtube.com/watch?v=f_w_wCSiRS0,Blogathon 2021 - One Day To Go | Starting 25th August 2021,1K views,1 year ago,0:10,https://i.ytimg.com/vi/f_w_wCSiRS0/hqdefault.jpg
www.youtube.com/watch?v=ccqK6M0YL-E,Time to become an Elite Geek | GeeksforGeeks Elite Batch | GeeksforGeeks,2.9K views,1 year ago,4:23,https://i.ytimg.com/vi/ccqK6M0YL-E/hqdefault.jpg
www.youtube.com/watch?v=PYFJi4SlgMk,How to Convert Any Website to Android App in Android Studio? | GeeksforGeeks,51K views,1 year ago,32:48,https://i.ytimg.com/vi/PYFJi4SlgMk/hqdefault.jpg
www.youtube.com/watch?v=6tO4x_ZKMYQ,Learn React and NodeJS | Become a Full- Stack Developer | GeeksforGeeks,2.5K views,1 year ago,0:27,https://i.ytimg.com/vi/6tO4x_ZKMYQ/hqdefault.jpg
www.youtube.com/watch?v=W1GQrzR3jfs,Blogathon 2021 - Write From Home Contest By GeeksforGeeks | Starting 25-Aug-2021,2.4K views,1 year ago,0:34,https://i.ytimg.com/vi/W1GQrzR3jfs/hqdefault.jpg
www.youtube.com/watch?v=5YYdFsvtDoM,Python vs R - Which One is Best For ML and Data Science? | GeeksforGeeks,3.2K views,1 year ago,5:21,https://i.ytimg.com/vi/5YYdFsvtDoM/hqdefault.jpg
www.youtube.com/watch?v=D2F5t-phP04,Build a Simple Note Android App using MVVM and Room Database in Kotlin | GeeksforGeeks,42K views,1 year ago,1:03:14,https://i.ytimg.com/vi/D2F5t-phP04/hqdefault.jpg
www.youtube.com/watch?v=utC-8xeEQQA,How to Make a Quiz Application Using Java? | Java Project | GeeksforGeeks,37K views,1 year ago,30:40,https://i.ytimg.com/vi/utC-8xeEQQA/hqdefault.jpg
www.youtube.com/watch?v=MipQpe-C0l0,How to Build an Application Like Google Lens in Android? | GeeksforGeeks,16K views,1 year ago,56:24,https://i.ytimg.com/vi/MipQpe-C0l0/hqdefault.jpg
www.youtube.com/watch?v=6xrSJ1-5G8w,Build a Simple Notepad Application using Java | Java Projects | GeeksforGeeks,24K views,1 year ago,43:56,https://i.ytimg.com/vi/6xrSJ1-5G8w/hqdefault.jpg
www.youtube.com/watch?v=-Gvpf8tXpbc,User Authentication and CRUD Operation with Firebase Realtime Database in Android | GeeksforGeeks,53K views,1 year ago,2:15:36,https://i.ytimg.com/vi/-Gvpf8tXpbc/hqdefault.jpg
www.youtube.com/watch?v=-9Y9XXE8seA,Spelling Checker Program Using Python Tkinter | GeeksforGeeks,8.2K views,1 year ago,20:08,https://i.ytimg.com/vi/-9Y9XXE8seA/hqdefault.jpg
www.youtube.com/watch?v=8mjv_iDSLcw,Create a Simple Paint Application in Android using Kotlin | GeeksforGeeks,25K views,1 year ago,36:10,https://i.ytimg.com/vi/8mjv_iDSLcw/hqdefault.jpg
www.youtube.com/watch?v=buoSzgX9yM4,Convert Text to Speech Using Python | GeeksforGeeks,67K views,1 year ago,6:56,https://i.ytimg.com/vi/buoSzgX9yM4/hqdefault.jpg
www.youtube.com/watch?v=TFdLT7Hi2QE,Free LIVE Classes to help you master Advanced Data Structures | GeeksforGeeks Practice,1.5K views,1 year ago,0:25,https://i.ytimg.com/vi/TFdLT7Hi2QE/hqdefault.jpg
www.youtube.com/watch?v=HvVVxpH2bL8,Are You Prepared Enough? | GeeksforGeeks feat. Manoj Bajpayee x Dial 100,1.2M views,1 year ago,0:42,https://i.ytimg.com/vi/HvVVxpH2bL8/hqdefault.jpg
www.youtube.com/watch?v=vdcLb_Y71Ic,Build a Grocery Android App using MVVM and Room Database in Kotlin | GeeksforGeeks,34K views,1 year ago,1:02:06,https://i.ytimg.com/vi/vdcLb_Y71Ic/hqdefault.jpg
www.youtube.com/watch?v=Uy8mvnTAAZo,How to Earn Money From Your Android Apps? | GeeksforGeeks,40K views,1 year ago,5:36,https://i.ytimg.com/vi/Uy8mvnTAAZo/hqdefault.jpg
www.youtube.com/watch?v=i-0K8lnYyLE,Automate WhatsApp Message Using Python | GeeksforGeeks,98K views,1 year ago,8:26,https://i.ytimg.com/vi/i-0K8lnYyLE/hqdefault.jpg
www.youtube.com/watch?v=nToFpxgqYwk,C++ for beginners | Free Live Classes | GeeksforGeeks C/C++,1.3K views,1 year ago,0:31,https://i.ytimg.com/vi/nToFpxgqYwk/hqdefault.jpg
www.youtube.com/watch?v=wFHR-dR7TpQ,How to Make a Text Recognition Android App? | GeeksforGeeks,39K views,1 year ago,38:25,https://i.ytimg.com/vi/wFHR-dR7TpQ/hqdefault.jpg
www.youtube.com/watch?v=4c36HNckh8A,Creating Bottom Navigation Bar Using Flutter | GeeksforGeeks,22K views,1 year ago,11:36,https://i.ytimg.com/vi/4c36HNckh8A/hqdefault.jpg
www.youtube.com/watch?v=3s0YlWlJQRg,Every geek will say JAVA JAVA with GeeksforGeeks Java Channel | Free LIVE Classes,1.9K views,1 year ago,0:31,https://i.ytimg.com/vi/3s0YlWlJQRg/hqdefault.jpg
www.youtube.com/watch?v=7hyuHkAjlL4,Planning For System Design Interview | Yogita Sharma @sudocode | GeeksforGeeks,4.1K views,1 year ago,8:23,https://i.ytimg.com/vi/7hyuHkAjlL4/hqdefault.jpg
www.youtube.com/watch?v=4S7mK1qksU0,How to Make a Video Player App in Android Studio? | Android Projects | GeeksforGeeks,43K views,1 year ago,1:08:55,https://i.ytimg.com/vi/4S7mK1qksU0/hqdefault.jpg
www.youtube.com/watch?v=YMwl53R2sTI,How GeeksforGeeks helps in getting a good placement | Viomesh Singh & Suprit Buchke | GeeksforGeeks,844 views,1 year ago,43:54,https://i.ytimg.com/vi/YMwl53R2sTI/hqdefault.jpg
www.youtube.com/watch?v=bDsR1K53Ew0,Creating Image Dataset using Google Teachable Machine | GeeksforGeeks,6.5K views,1 year ago,12:30,https://i.ytimg.com/vi/bDsR1K53Ew0/hqdefault.jpg
www.youtube.com/watch?v=NLX2YGRGqXc,Free Classes on Binary Search | Only on GeeksforGeeks Practice,1.2K views,1 year ago,0:22,https://i.ytimg.com/vi/NLX2YGRGqXc/hqdefault.jpg
www.youtube.com/watch?v=-GmU5fSyeV0,Build a Tic Tac Toe Game in Android Studio - Online Mode | GeeksforGeeks,12K views,1 year ago,1:15:53,https://i.ytimg.com/vi/-GmU5fSyeV0/hqdefault.jpg
www.youtube.com/watch?v=pQaLlkRAYe0,Tips For Online Job Interviews | GeeksforGeeks,3.2K views,1 year ago,6:17,https://i.ytimg.com/vi/pQaLlkRAYe0/hqdefault.jpg
www.youtube.com/watch?v=32sHvb4oigk,How to Convert Any Python File to .exe? | GeeksforGeeks,23K views,1 year ago,10:53,https://i.ytimg.com/vi/32sHvb4oigk/hqdefault.jpg
www.youtube.com/watch?v=XDgZpjhSE3c,Master NodeJS from basics to advanced level | GeeksforGeeks Web Development,1.9K views,1 year ago,0:24,https://i.ytimg.com/vi/XDgZpjhSE3c/hqdefault.jpg
www.youtube.com/watch?v=MhrDkiAO2uc,Importance of Project in Engineering & Career | GeeksforGeeks,2.7K views,1 year ago,5:18,https://i.ytimg.com/vi/MhrDkiAO2uc/hqdefault.jpg
www.youtube.com/watch?v=ftMdAls1BTM,Master React from basics to advanced level | GeeksforGeeks Web Development,883 views,1 year ago,0:19,https://i.ytimg.com/vi/ftMdAls1BTM/hqdefault.jpg
www.youtube.com/watch?v=q7NF-2gtfEU,Making Weather App in Android Studio | Android Projects | GeeksforGeeks,232K views,1 year ago,1:12:53,https://i.ytimg.com/vi/q7NF-2gtfEU/hqdefault.jpg
